date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id
2020-09-02,0,0,16266,629,BULGARIA,BG
2020-09-18,154,0,18544,744,BULGARIA,BG
2020-09-27,169,0,19997,789,BULGARIA,BG
2020-10-11,0,0,23871,887,BULGARIA,BG
2020-03-12,3,1,7,1,BULGARIA,BG
2020-03-15,10,1,41,2,BULGARIA,BG
2020-03-20,13,1,105,3,BULGARIA,BG
2020-03-30,15,1,346,8,BULGARIA,BG
2020-04-08,28,1,577,23,BULGARIA,BG
2020-04-09,16,1,593,24,BULGARIA,BG
2020-04-11,11,1,635,25,BULGARIA,BG
2020-04-13,14,1,675,29,BULGARIA,BG
2020-04-16,34,1,747,36,BULGARIA,BG
2020-04-26,59,1,1247,55,BULGARIA,BG
2020-04-27,53,1,1300,56,BULGARIA,BG
2020-05-04,24,1,1618,73,BULGARIA,BG
2020-05-11,10,1,1965,91,BULGARIA,BG
2020-05-14,46,1,2069,96,BULGARIA,BG
2020-05-23,36,1,2408,126,BULGARIA,BG
2020-05-31,14,1,2513,140,BULGARIA,BG
2020-06-12,93,1,3086,168,BULGARIA,BG
2020-06-24,130,1,4114,208,BULGARIA,BG
2020-06-25,128,1,4242,209,BULGARIA,BG
2020-06-28,112,1,4625,216,BULGARIA,BG
2020-07-20,95,1,8733,300,BULGARIA,BG
2020-07-26,189,1,10312,338,BULGARIA,BG
2020-04-02,23,2,422,10,BULGARIA,BG
2020-04-07,18,2,549,22,BULGARIA,BG
2020-04-17,53,2,800,38,BULGARIA,BG
2020-04-20,37,2,915,43,BULGARIA,BG
2020-04-22,46,2,975,45,BULGARIA,BG
2020-04-25,91,2,1188,54,BULGARIA,BG
2020-04-28,63,2,1363,58,BULGARIA,BG
2020-05-01,59,2,1506,66,BULGARIA,BG
2020-05-10,44,2,1955,90,BULGARIA,BG
2020-05-12,25,2,1990,93,BULGARIA,BG
2020-05-13,33,2,2023,95,BULGARIA,BG
2020-05-18,24,2,2235,110,BULGARIA,BG
2020-05-19,24,2,2259,112,BULGARIA,BG
2020-06-15,24,2,3290,174,BULGARIA,BG
2020-06-16,51,2,3341,176,BULGARIA,BG
2020-06-26,166,2,4408,211,BULGARIA,BG
2020-07-02,165,2,5154,232,BULGARIA,BG
2020-07-05,180,2,5677,241,BULGARIA,BG
2020-07-19,196,2,8638,299,BULGARIA,BG
2020-07-27,115,2,10427,340,BULGARIA,BG
2020-08-02,146,2,11836,385,BULGARIA,BG
2020-08-10,53,2,13396,447,BULGARIA,BG
2020-08-14,176,2,14069,484,BULGARIA,BG
2020-08-30,99,2,16164,605,BULGARIA,BG
2020-09-20,86,2,18819,755,BULGARIA,BG
2020-09-23,109,2,19123,767,BULGARIA,BG
2020-04-05,18,3,503,17,BULGARIA,BG
2020-04-06,28,3,531,20,BULGARIA,BG
2020-04-12,26,3,661,28,BULGARIA,BG
2020-04-14,10,3,685,32,BULGARIA,BG
2020-04-15,28,3,713,35,BULGARIA,BG
2020-04-18,46,3,846,41,BULGARIA,BG
2020-04-24,73,3,1097,52,BULGARIA,BG
2020-05-02,82,3,1588,69,BULGARIA,BG
2020-05-03,6,3,1594,72,BULGARIA,BG
2020-05-15,31,3,2100,99,BULGARIA,BG
2020-05-16,38,3,2138,102,BULGARIA,BG
2020-05-27,27,3,2460,133,BULGARIA,BG
2020-05-29,25,3,2485,136,BULGARIA,BG
2020-05-30,14,3,2499,139,BULGARIA,BG
2020-06-04,47,3,2585,147,BULGARIA,BG
2020-06-10,79,3,2889,167,BULGARIA,BG
2020-06-18,89,3,3542,184,BULGARIA,BG
2020-06-20,81,3,3755,193,BULGARIA,BG
2020-06-29,66,3,4691,219,BULGARIA,BG
2020-07-10,330,3,6672,262,BULGARIA,BG
2020-08-03,119,3,11955,388,BULGARIA,BG
2020-08-16,90,3,14333,495,BULGARIA,BG
2020-08-17,32,3,14365,498,BULGARIA,BG
2020-09-14,27,3,17918,720,BULGARIA,BG
2020-10-04,182,3,21518,841,BULGARIA,BG
2020-10-05,69,3,21587,844,BULGARIA,BG
2020-03-29,38,4,331,7,BULGARIA,BG
2020-04-04,28,4,485,14,BULGARIA,BG
2020-04-23,49,4,1024,49,BULGARIA,BG
2020-05-09,82,4,1911,88,BULGARIA,BG
2020-05-20,33,4,2292,116,BULGARIA,BG
2020-05-21,39,4,2331,120,BULGARIA,BG
2020-05-25,25,4,2433,130,BULGARIA,BG
2020-06-02,0,4,2513,144,BULGARIA,BG
2020-06-09,83,4,2810,164,BULGARIA,BG
2020-06-13,105,4,3191,172,BULGARIA,BG
2020-06-27,105,4,4513,215,BULGARIA,BG
2020-06-30,140,4,4831,223,BULGARIA,BG
2020-07-07,174,4,5914,250,BULGARIA,BG
2020-07-08,188,4,6102,254,BULGARIA,BG
2020-07-17,267,4,8144,293,BULGARIA,BG
2020-07-18,298,4,8442,297,BULGARIA,BG
2020-09-11,163,4,17598,706,BULGARIA,BG
2020-09-13,92,4,17891,717,BULGARIA,BG
2020-09-22,151,4,19014,765,BULGARIA,BG
2020-09-26,255,4,19828,789,BULGARIA,BG
2020-05-05,34,5,1652,78,BULGARIA,BG
2020-05-22,41,5,2372,125,BULGARIA,BG
2020-06-17,112,5,3453,181,BULGARIA,BG
2020-07-06,63,5,5740,246,BULGARIA,BG
2020-07-09,240,5,6342,259,BULGARIA,BG
2020-07-22,325,5,9254,313,BULGARIA,BG
2020-08-21,142,5,14962,532,BULGARIA,BG
2020-10-12,531,5,24402,892,BULGARIA,BG
2020-04-30,48,6,1447,64,BULGARIA,BG
2020-05-07,89,6,1778,84,BULGARIA,BG
2020-05-17,73,6,2211,108,BULGARIA,BG
2020-06-19,132,6,3674,190,BULGARIA,BG
2020-06-21,117,6,3872,199,BULGARIA,BG
2020-07-13,77,6,7252,268,BULGARIA,BG
2020-07-16,232,6,7877,289,BULGARIA,BG
2020-07-31,265,6,11420,374,BULGARIA,BG
2020-08-23,96,6,15227,545,BULGARIA,BG
2020-09-04,163,6,16617,648,BULGARIA,BG
2020-09-07,96,6,17050,671,BULGARIA,BG
2020-09-08,96,6,17146,677,BULGARIA,BG
2020-09-16,155,6,18216,736,BULGARIA,BG
2020-09-21,44,6,18863,761,BULGARIA,BG
2020-09-25,290,6,19573,785,BULGARIA,BG
2020-10-03,240,6,21336,838,BULGARIA,BG
2020-10-15,819,6,26593,929,BULGARIA,BG
2020-07-01,158,7,4989,230,BULGARIA,BG
2020-07-04,182,7,5497,239,BULGARIA,BG
2020-07-15,234,7,7645,283,BULGARIA,BG
2020-07-28,194,7,10621,347,BULGARIA,BG
2020-08-19,169,7,14669,519,BULGARIA,BG
2020-08-22,169,7,15131,539,BULGARIA,BG
2020-09-06,179,7,16954,665,BULGARIA,BG
2020-09-12,201,7,17799,713,BULGARIA,BG
2020-09-28,58,7,20055,796,BULGARIA,BG
2020-09-30,276,7,20547,814,BULGARIA,BG
2020-10-02,263,7,21096,832,BULGARIA,BG
2020-10-09,516,7,23259,880,BULGARIA,BG
2020-10-10,612,7,23871,887,BULGARIA,BG
2020-10-25,1043,7,37562,1084,BULGARIA,BG
2020-06-23,79,8,3984,207,BULGARIA,BG
2020-07-14,159,8,7411,276,BULGARIA,BG
2020-07-21,196,8,8929,308,BULGARIA,BG
2020-07-23,330,8,9584,321,BULGARIA,BG
2020-07-24,269,8,9853,329,BULGARIA,BG
2020-07-25,270,8,10123,337,BULGARIA,BG
2020-07-29,250,8,10871,355,BULGARIA,BG
2020-08-15,174,8,14243,492,BULGARIA,BG
2020-08-20,151,8,14820,527,BULGARIA,BG
2020-08-28,157,8,15908,594,BULGARIA,BG
2020-08-31,26,8,16190,613,BULGARIA,BG
2020-09-17,174,8,18390,744,BULGARIA,BG
2020-10-07,436,8,22306,862,BULGARIA,BG
2020-10-14,785,8,25774,923,BULGARIA,BG
2020-08-01,270,9,11690,383,BULGARIA,BG
2020-08-07,303,9,12717,424,BULGARIA,BG
2020-08-26,203,9,15589,572,BULGARIA,BG
2020-08-29,157,9,16065,603,BULGARIA,BG
2020-09-19,189,9,18733,753,BULGARIA,BG
2020-08-09,329,10,13343,445,BULGARIA,BG
2020-09-05,158,10,16775,658,BULGARIA,BG
2020-09-10,122,10,17435,702,BULGARIA,BG
2020-09-15,143,10,18061,730,BULGARIA,BG
2020-10-06,283,10,21870,854,BULGARIA,BG
2020-10-18,603,10,29108,968,BULGARIA,BG
2020-10-26,327,10,37889,1094,BULGARIA,BG
2020-08-06,255,11,12414,415,BULGARIA,BG
2020-08-08,297,11,13014,435,BULGARIA,BG
2020-08-13,171,11,13893,482,BULGARIA,BG
2020-09-29,216,11,20271,807,BULGARIA,BG
2020-10-01,286,11,20833,825,BULGARIA,BG
2020-10-08,437,11,22743,873,BULGARIA,BG
2020-10-21,1336,11,31863,1019,BULGARIA,BG
2020-08-11,116,12,13512,459,BULGARIA,BG
2020-08-12,210,12,13722,471,BULGARIA,BG
2020-09-24,160,12,19283,779,BULGARIA,BG
2020-06-06,83,13,2668,160,BULGARIA,BG
2020-07-30,284,13,11155,368,BULGARIA,BG
2020-09-03,188,13,16454,642,BULGARIA,BG
2020-10-24,1589,13,36519,1077,BULGARIA,BG
2019-12-31,0,0,0,0,CAMBODIA,KH
2020-01-01,0,0,0,0,CAMBODIA,KH
2020-01-02,0,0,0,0,CAMBODIA,KH
2020-01-03,0,0,0,0,CAMBODIA,KH
2020-01-04,0,0,0,0,CAMBODIA,KH
2020-01-05,0,0,0,0,CAMBODIA,KH
2020-01-06,0,0,0,0,CAMBODIA,KH
2020-01-07,0,0,0,0,CAMBODIA,KH
2020-01-08,0,0,0,0,CAMBODIA,KH
2020-01-09,0,0,0,0,CAMBODIA,KH
2020-01-10,0,0,0,0,CAMBODIA,KH
2020-01-11,0,0,0,0,CAMBODIA,KH
2020-01-12,0,0,0,0,CAMBODIA,KH
2020-01-13,0,0,0,0,CAMBODIA,KH
2020-01-14,0,0,0,0,CAMBODIA,KH
2020-01-15,0,0,0,0,CAMBODIA,KH
2020-01-16,0,0,0,0,CAMBODIA,KH
2020-01-17,0,0,0,0,CAMBODIA,KH
2020-01-18,0,0,0,0,CAMBODIA,KH
2020-01-19,0,0,0,0,CAMBODIA,KH
2020-01-20,0,0,0,0,CAMBODIA,KH
2020-01-21,0,0,0,0,CAMBODIA,KH
2020-01-22,0,0,0,0,CAMBODIA,KH
2020-01-23,0,0,0,0,CAMBODIA,KH
2020-01-24,0,0,0,0,CAMBODIA,KH
2020-01-25,0,0,0,0,CAMBODIA,KH
2020-01-26,0,0,0,0,CAMBODIA,KH
2020-01-27,0,0,0,0,CAMBODIA,KH
2020-01-28,1,0,1,0,CAMBODIA,KH
2020-01-29,0,0,1,0,CAMBODIA,KH
2020-01-30,0,0,1,0,CAMBODIA,KH
2020-01-31,0,0,1,0,CAMBODIA,KH
2020-02-01,0,0,1,0,CAMBODIA,KH
2020-02-02,0,0,1,0,CAMBODIA,KH
2020-02-03,0,0,1,0,CAMBODIA,KH
2020-02-04,0,0,1,0,CAMBODIA,KH
2020-02-05,0,0,1,0,CAMBODIA,KH
2020-02-06,0,0,1,0,CAMBODIA,KH
2020-02-07,0,0,1,0,CAMBODIA,KH
2020-02-08,0,0,1,0,CAMBODIA,KH
2020-02-09,0,0,1,0,CAMBODIA,KH
2020-02-10,0,0,1,0,CAMBODIA,KH
2020-02-11,0,0,1,0,CAMBODIA,KH
2020-02-12,0,0,1,0,CAMBODIA,KH
2020-02-13,0,0,1,0,CAMBODIA,KH
2020-02-14,0,0,1,0,CAMBODIA,KH
2020-02-15,0,0,1,0,CAMBODIA,KH
2020-02-16,0,0,1,0,CAMBODIA,KH
2020-02-17,0,0,1,0,CAMBODIA,KH
2020-02-18,0,0,1,0,CAMBODIA,KH
2020-02-19,0,0,1,0,CAMBODIA,KH
2020-02-20,0,0,1,0,CAMBODIA,KH
2020-02-21,0,0,1,0,CAMBODIA,KH
2020-02-22,0,0,1,0,CAMBODIA,KH
2020-02-23,0,0,1,0,CAMBODIA,KH
2020-02-24,0,0,1,0,CAMBODIA,KH
2020-02-25,0,0,1,0,CAMBODIA,KH
2020-02-26,0,0,1,0,CAMBODIA,KH
2020-02-27,0,0,1,0,CAMBODIA,KH
2020-02-28,0,0,1,0,CAMBODIA,KH
2020-02-29,0,0,1,0,CAMBODIA,KH
2020-03-01,0,0,1,0,CAMBODIA,KH
2020-03-02,0,0,1,0,CAMBODIA,KH
2020-03-08,1,0,2,0,CAMBODIA,KH
2020-03-12,1,0,3,0,CAMBODIA,KH
2020-03-13,2,0,5,0,CAMBODIA,KH
2020-03-15,2,0,7,0,CAMBODIA,KH
2020-03-16,5,0,12,0,CAMBODIA,KH
2020-03-17,12,0,24,0,CAMBODIA,KH
2020-03-18,0,0,24,0,CAMBODIA,KH
2020-03-19,0,0,24,0,CAMBODIA,KH
2020-03-20,0,0,24,0,CAMBODIA,KH
2020-03-21,23,0,47,0,CAMBODIA,KH
2020-03-22,4,0,51,0,CAMBODIA,KH
2020-03-23,35,0,86,0,CAMBODIA,KH
2020-03-24,1,0,87,0,CAMBODIA,KH
2020-03-25,4,0,91,0,CAMBODIA,KH
2020-03-26,5,0,96,0,CAMBODIA,KH
2020-03-27,2,0,98,0,CAMBODIA,KH
2020-03-28,4,0,102,0,CAMBODIA,KH
2020-03-29,1,0,103,0,CAMBODIA,KH
2020-03-30,4,0,107,0,CAMBODIA,KH
2020-03-31,2,0,109,0,CAMBODIA,KH
2020-04-01,0,0,109,0,CAMBODIA,KH
2020-04-02,1,0,110,0,CAMBODIA,KH
2020-04-03,4,0,114,0,CAMBODIA,KH
2020-04-04,0,0,114,0,CAMBODIA,KH
2020-04-05,0,0,114,0,CAMBODIA,KH
2020-04-06,0,0,114,0,CAMBODIA,KH
2020-04-07,1,0,115,0,CAMBODIA,KH
2020-04-08,2,0,117,0,CAMBODIA,KH
2020-04-09,1,0,118,0,CAMBODIA,KH
2020-04-10,1,0,119,0,CAMBODIA,KH
2020-04-11,1,0,120,0,CAMBODIA,KH
2020-04-12,2,0,122,0,CAMBODIA,KH
2020-04-13,0,0,122,0,CAMBODIA,KH
2020-04-14,0,0,122,0,CAMBODIA,KH
2020-04-15,0,0,122,0,CAMBODIA,KH
2020-04-16,0,0,122,0,CAMBODIA,KH
2020-04-17,0,0,122,0,CAMBODIA,KH
2020-04-18,0,0,122,0,CAMBODIA,KH
2020-04-19,0,0,122,0,CAMBODIA,KH
2020-04-20,0,0,122,0,CAMBODIA,KH
2020-04-21,0,0,122,0,CAMBODIA,KH
2020-04-22,0,0,122,0,CAMBODIA,KH
2020-04-23,0,0,122,0,CAMBODIA,KH
2020-04-24,0,0,122,0,CAMBODIA,KH
2020-04-25,0,0,122,0,CAMBODIA,KH
2020-04-26,0,0,122,0,CAMBODIA,KH
2020-04-27,0,0,122,0,CAMBODIA,KH
2020-04-28,0,0,122,0,CAMBODIA,KH
2020-04-29,0,0,122,0,CAMBODIA,KH
2020-04-30,0,0,122,0,CAMBODIA,KH
2020-05-01,0,0,122,0,CAMBODIA,KH
2020-05-02,0,0,122,0,CAMBODIA,KH
2020-05-03,0,0,122,0,CAMBODIA,KH
2020-05-04,0,0,122,0,CAMBODIA,KH
2020-05-05,0,0,122,0,CAMBODIA,KH
2020-05-06,0,0,122,0,CAMBODIA,KH
2020-05-07,0,0,122,0,CAMBODIA,KH
2020-05-08,0,0,122,0,CAMBODIA,KH
2020-05-09,0,0,122,0,CAMBODIA,KH
2020-05-10,0,0,122,0,CAMBODIA,KH
2020-05-11,0,0,122,0,CAMBODIA,KH
2020-05-12,0,0,122,0,CAMBODIA,KH
2020-05-13,0,0,122,0,CAMBODIA,KH
2020-05-14,0,0,122,0,CAMBODIA,KH
2020-05-15,0,0,122,0,CAMBODIA,KH
2020-05-16,0,0,122,0,CAMBODIA,KH
2020-05-17,0,0,122,0,CAMBODIA,KH
2020-05-18,0,0,122,0,CAMBODIA,KH
2020-05-19,0,0,122,0,CAMBODIA,KH
2020-05-20,0,0,122,0,CAMBODIA,KH
2020-05-21,0,0,122,0,CAMBODIA,KH
2020-05-22,1,0,123,0,CAMBODIA,KH
2020-05-23,1,0,124,0,CAMBODIA,KH
2020-05-24,0,0,124,0,CAMBODIA,KH
2020-05-25,0,0,124,0,CAMBODIA,KH
2020-05-26,0,0,124,0,CAMBODIA,KH
2020-05-27,0,0,124,0,CAMBODIA,KH
2020-05-28,0,0,124,0,CAMBODIA,KH
2020-05-29,0,0,124,0,CAMBODIA,KH
2020-05-30,1,0,125,0,CAMBODIA,KH
2020-05-31,0,0,125,0,CAMBODIA,KH
2020-06-01,0,0,125,0,CAMBODIA,KH
2020-06-02,0,0,125,0,CAMBODIA,KH
2020-06-03,0,0,125,0,CAMBODIA,KH
2020-06-04,0,0,125,0,CAMBODIA,KH
2020-06-05,0,0,125,0,CAMBODIA,KH
2020-06-06,0,0,125,0,CAMBODIA,KH
2020-06-07,0,0,125,0,CAMBODIA,KH
2020-06-08,1,0,126,0,CAMBODIA,KH
2020-06-09,0,0,126,0,CAMBODIA,KH
2020-06-10,0,0,126,0,CAMBODIA,KH
2020-06-11,0,0,126,0,CAMBODIA,KH
2020-06-12,0,0,126,0,CAMBODIA,KH
2020-06-13,0,0,126,0,CAMBODIA,KH
2020-06-14,2,0,128,0,CAMBODIA,KH
2020-06-15,0,0,128,0,CAMBODIA,KH
2020-06-16,0,0,128,0,CAMBODIA,KH
2020-06-17,0,0,128,0,CAMBODIA,KH
2020-06-18,1,0,129,0,CAMBODIA,KH
2020-06-19,0,0,129,0,CAMBODIA,KH
2020-06-20,0,0,129,0,CAMBODIA,KH
2020-06-21,0,0,129,0,CAMBODIA,KH
2020-06-22,0,0,129,0,CAMBODIA,KH
2020-06-23,1,0,130,0,CAMBODIA,KH
2020-06-24,0,0,130,0,CAMBODIA,KH
2020-06-25,0,0,130,0,CAMBODIA,KH
2020-06-26,0,0,130,0,CAMBODIA,KH
2020-06-27,9,0,139,0,CAMBODIA,KH
2020-06-28,2,0,141,0,CAMBODIA,KH
2020-06-29,0,0,141,0,CAMBODIA,KH
2020-06-30,0,0,141,0,CAMBODIA,KH
2020-07-01,0,0,141,0,CAMBODIA,KH
2020-07-02,0,0,141,0,CAMBODIA,KH
2020-07-03,0,0,141,0,CAMBODIA,KH
2020-07-04,0,0,141,0,CAMBODIA,KH
2020-07-05,0,0,141,0,CAMBODIA,KH
2020-07-06,0,0,141,0,CAMBODIA,KH
2020-07-07,0,0,141,0,CAMBODIA,KH
2020-07-08,0,0,141,0,CAMBODIA,KH
2020-07-09,0,0,141,0,CAMBODIA,KH
2020-07-10,0,0,141,0,CAMBODIA,KH
2020-07-11,0,0,141,0,CAMBODIA,KH
2020-07-12,15,0,156,0,CAMBODIA,KH
2020-07-13,0,0,156,0,CAMBODIA,KH
2020-07-14,9,0,165,0,CAMBODIA,KH
2020-07-15,0,0,165,0,CAMBODIA,KH
2020-07-16,1,0,166,0,CAMBODIA,KH
2020-07-17,5,0,171,0,CAMBODIA,KH
2020-07-18,0,0,171,0,CAMBODIA,KH
2020-07-19,0,0,171,0,CAMBODIA,KH
2020-07-20,0,0,171,0,CAMBODIA,KH
2020-07-21,26,0,197,0,CAMBODIA,KH
2020-07-22,0,0,197,0,CAMBODIA,KH
2020-07-23,1,0,198,0,CAMBODIA,KH
2020-07-24,4,0,202,0,CAMBODIA,KH
2020-07-25,0,0,202,0,CAMBODIA,KH
2020-07-26,23,0,225,0,CAMBODIA,KH
2020-07-27,0,0,225,0,CAMBODIA,KH
2020-07-28,0,0,225,0,CAMBODIA,KH
2020-07-29,1,0,226,0,CAMBODIA,KH
2020-07-30,8,0,234,0,CAMBODIA,KH
2020-07-31,0,0,234,0,CAMBODIA,KH
2020-08-01,5,0,239,0,CAMBODIA,KH
2020-08-02,1,0,240,0,CAMBODIA,KH
2020-08-03,0,0,240,0,CAMBODIA,KH
2020-08-04,0,0,240,0,CAMBODIA,KH
2020-08-05,3,0,243,0,CAMBODIA,KH
2020-08-06,0,0,243,0,CAMBODIA,KH
2020-08-07,0,0,243,0,CAMBODIA,KH
2020-08-08,3,0,246,0,CAMBODIA,KH
2020-08-09,0,0,246,0,CAMBODIA,KH
2020-08-10,5,0,251,0,CAMBODIA,KH
2020-08-11,15,0,266,0,CAMBODIA,KH
2020-08-12,2,0,268,0,CAMBODIA,KH
2020-08-13,4,0,272,0,CAMBODIA,KH
2020-08-14,1,0,273,0,CAMBODIA,KH
2020-08-15,0,0,273,0,CAMBODIA,KH
2020-08-16,0,0,273,0,CAMBODIA,KH
2020-08-17,0,0,273,0,CAMBODIA,KH
2020-08-18,0,0,273,0,CAMBODIA,KH
2020-08-19,0,0,273,0,CAMBODIA,KH
2020-08-20,0,0,273,0,CAMBODIA,KH
2020-08-21,0,0,273,0,CAMBODIA,KH
2020-08-22,0,0,273,0,CAMBODIA,KH
2020-08-23,0,0,273,0,CAMBODIA,KH
2020-08-24,0,0,273,0,CAMBODIA,KH
2020-08-25,0,0,273,0,CAMBODIA,KH
2020-08-26,0,0,273,0,CAMBODIA,KH
2020-08-27,0,0,273,0,CAMBODIA,KH
2020-08-28,0,0,273,0,CAMBODIA,KH
2020-08-29,0,0,273,0,CAMBODIA,KH
2020-08-30,0,0,273,0,CAMBODIA,KH
2020-08-31,1,0,274,0,CAMBODIA,KH
2020-09-01,0,0,274,0,CAMBODIA,KH
2020-09-02,0,0,274,0,CAMBODIA,KH
2020-09-03,0,0,274,0,CAMBODIA,KH
2020-09-04,0,0,274,0,CAMBODIA,KH
2020-09-05,0,0,274,0,CAMBODIA,KH
2020-09-06,0,0,274,0,CAMBODIA,KH
2020-09-07,0,0,274,0,CAMBODIA,KH
2020-09-08,0,0,274,0,CAMBODIA,KH
2020-09-09,0,0,274,0,CAMBODIA,KH
2020-09-10,0,0,274,0,CAMBODIA,KH
2020-09-11,0,0,274,0,CAMBODIA,KH
2020-09-12,0,0,274,0,CAMBODIA,KH
2020-09-13,1,0,275,0,CAMBODIA,KH
2020-09-14,0,0,275,0,CAMBODIA,KH
2020-09-15,0,0,275,0,CAMBODIA,KH
2020-09-16,0,0,275,0,CAMBODIA,KH
2020-09-17,0,0,275,0,CAMBODIA,KH
2020-09-18,0,0,275,0,CAMBODIA,KH
2020-09-19,0,0,275,0,CAMBODIA,KH
2020-09-20,0,0,275,0,CAMBODIA,KH
2020-09-21,0,0,275,0,CAMBODIA,KH
2020-09-22,0,0,275,0,CAMBODIA,KH
2020-09-23,0,0,275,0,CAMBODIA,KH
2020-09-24,0,0,275,0,CAMBODIA,KH
2020-09-25,0,0,275,0,CAMBODIA,KH
2020-09-26,0,0,275,0,CAMBODIA,KH
2020-09-27,1,0,276,0,CAMBODIA,KH
2020-09-28,0,0,276,0,CAMBODIA,KH
2020-09-29,1,0,277,0,CAMBODIA,KH
2020-09-30,0,0,277,0,CAMBODIA,KH
2020-10-01,0,0,277,0,CAMBODIA,KH
2020-10-02,0,0,277,0,CAMBODIA,KH
2020-10-03,1,0,278,0,CAMBODIA,KH
2020-10-04,0,0,278,0,CAMBODIA,KH
2020-10-05,2,0,280,0,CAMBODIA,KH
2020-10-06,0,0,280,0,CAMBODIA,KH
2020-10-07,0,0,280,0,CAMBODIA,KH
2020-10-08,1,0,281,0,CAMBODIA,KH
2020-10-09,1,0,282,0,CAMBODIA,KH
2020-10-10,1,0,283,0,CAMBODIA,KH
2020-10-11,0,0,283,0,CAMBODIA,KH
2020-10-12,0,0,283,0,CAMBODIA,KH
2020-10-13,0,0,283,0,CAMBODIA,KH
2020-10-14,0,0,283,0,CAMBODIA,KH
2020-10-15,0,0,283,0,CAMBODIA,KH
2020-10-16,0,0,283,0,CAMBODIA,KH
2020-10-17,0,0,283,0,CAMBODIA,KH
2020-10-18,0,0,283,0,CAMBODIA,KH
2020-10-19,0,0,283,0,CAMBODIA,KH
2020-10-20,2,0,285,0,CAMBODIA,KH
2020-10-21,1,0,286,0,CAMBODIA,KH
2020-10-22,0,0,286,0,CAMBODIA,KH
2020-10-23,0,0,286,0,CAMBODIA,KH
2020-10-24,1,0,287,0,CAMBODIA,KH
2020-10-25,0,0,287,0,CAMBODIA,KH
2020-10-26,0,0,287,0,CAMBODIA,KH
2020-10-27,1,0,288,0,CAMBODIA,KH
2020-10-28,2,0,290,0,CAMBODIA,KH
2020-10-29,0,0,290,0,CAMBODIA,KH
2020-10-30,0,0,290,0,CAMBODIA,KH
2020-10-31,0,0,290,0,CAMBODIA,KH
2020-11-01,1,0,291,0,CAMBODIA,KH
2020-11-02,0,0,291,0,CAMBODIA,KH
2020-11-03,1,0,292,0,CAMBODIA,KH
2020-11-04,0,0,292,0,CAMBODIA,KH
2020-11-05,0,0,292,0,CAMBODIA,KH
2020-11-06,0,0,292,0,CAMBODIA,KH
2020-11-07,2,0,294,0,CAMBODIA,KH
2020-11-08,1,0,295,0,CAMBODIA,KH
2020-11-09,2,0,297,0,CAMBODIA,KH
2020-11-10,3,0,300,0,CAMBODIA,KH
2020-11-11,0,0,300,0,CAMBODIA,KH
2020-11-12,1,0,301,0,CAMBODIA,KH
2020-11-13,0,0,301,0,CAMBODIA,KH
2020-11-14,1,0,302,0,CAMBODIA,KH
2020-11-15,0,0,302,0,CAMBODIA,KH
2020-11-16,0,0,302,0,CAMBODIA,KH
2020-11-17,1,0,303,0,CAMBODIA,KH
2020-11-18,1,0,304,0,CAMBODIA,KH
2020-11-19,0,0,304,0,CAMBODIA,KH
2020-11-20,0,0,304,0,CAMBODIA,KH
2020-11-21,1,0,305,0,CAMBODIA,KH
2020-11-22,1,0,306,0,CAMBODIA,KH
2020-11-23,0,0,306,0,CAMBODIA,KH
2020-11-24,0,0,306,0,CAMBODIA,KH
2020-11-25,1,0,307,0,CAMBODIA,KH
2020-11-26,0,0,307,0,CAMBODIA,KH
2020-11-27,0,0,307,0,CAMBODIA,KH
2020-11-28,0,0,307,0,CAMBODIA,KH
2020-11-29,0,0,307,0,CAMBODIA,KH
2020-11-30,16,0,323,0,CAMBODIA,KH
2020-12-01,3,0,326,0,CAMBODIA,KH
2020-12-02,3,0,329,0,CAMBODIA,KH
2020-12-03,2,0,331,0,CAMBODIA,KH
2020-12-04,0,0,331,0,CAMBODIA,KH
2020-12-05,14,0,345,0,CAMBODIA,KH
2020-12-06,1,0,346,0,CAMBODIA,KH
2020-12-07,2,0,348,0,CAMBODIA,KH
2020-12-08,2,0,350,0,CAMBODIA,KH
2020-12-09,4,0,354,0,CAMBODIA,KH
2020-12-10,2,0,356,0,CAMBODIA,KH
2020-12-11,0,0,356,0,CAMBODIA,KH
2020-12-12,1,0,357,0,CAMBODIA,KH
2020-12-13,2,0,359,0,CAMBODIA,KH
2020-12-14,0,0,359,0,CAMBODIA,KH
2020-04-20,0,21,1016,42,CAMEROON,CM
2020-05-07,161,44,2265,108,CAMEROON,CM
2020-05-31,468,14,5904,191,CAMEROON,CM
2020-06-13,267,59,9196,273,CAMEROON,CM
2020-06-20,643,18,11281,300,CAMEROON,CM
2020-07-06,1119,15,13711,328,CAMEROON,CM
2020-07-08,879,29,14916,359,CAMEROON,CM
2020-07-17,984,14,16157,373,CAMEROON,CM
2020-03-07,1,0,1,0,CAMEROON,CM
2020-03-09,1,0,2,0,CAMEROON,CM
2020-03-15,1,0,3,0,CAMEROON,CM
2020-03-16,1,0,4,0,CAMEROON,CM
2020-03-17,0,0,4,0,CAMEROON,CM
2020-03-18,6,0,10,0,CAMEROON,CM
2020-03-19,0,0,10,0,CAMEROON,CM
2020-03-20,4,0,14,0,CAMEROON,CM
2020-03-21,13,0,27,0,CAMEROON,CM
2020-03-22,0,0,27,0,CAMEROON,CM
2020-03-23,0,0,27,0,CAMEROON,CM
